timestamp,pod_name,pod_cpu_request_milli,pod_ram_request_mib,candidate_node_name,node_cpu_total_milli,node_ram_total_mib,node_cpu_model_energy_val,node_type,energy_before,energy_after
2025-06-02T21:14:25.568253421Z,workload-8740,1523,1310720000,edge-4,2000,1536,70.5600,edge,144.8407,291.4591
2025-06-02T21:14:25.569437937Z,workload-8740,1523,1310720000,edge-10,4000,5120,70.5600,edge,143.8407,229.0353
2025-06-02T21:14:25.562787817Z,workload-8740,1523,1310720000,cloud-6,24000,61440,179.1791,cloud,912.1538,1478.9951
2025-06-02T21:14:25.580460848Z,workload-8740,1523,1310720000,edge-8,3000,1280,70.5600,edge,128.8407,254.3059
2025-06-02T21:14:25.581829746Z,workload-8740,1523,1310720000,edge-7,3000,4096,44.2369,edge,117.7208,248.2877
2025-06-02T21:14:25.583826591Z,workload-8740,1523,1310720000,cloud-8,8000,40960,191.1303,cloud,891.9745,963.1319
2025-06-02T21:14:25.585768052Z,workload-8740,1523,1310720000,edge-5,2000,2048,70.5600,edge,147.8407,274.4591
2025-06-02T21:14:25.588163414Z,workload-8740,1523,1310720000,edge-11,4000,6144,44.2369,edge,137.7208,224.6585
2025-06-02T21:14:25.594015243Z,workload-8740,1523,1310720000,edge-9,3000,2560,70.5600,edge,128.8407,244.3059
2025-06-02T21:14:25.682902956Z,workload-2638,5000,7516192768,cloud-3,16000,32768,191.1303,cloud,1308.1925,1341.7849
2025-06-02T21:14:25.683359092Z,workload-2638,5000,7516192768,cloud-1,8000,16384,169.5159,cloud,1169.7385,1598.9776
2025-06-02T21:14:25.683441855Z,workload-2638,5000,7516192768,cloud-5,20000,65536,169.5159,cloud,1170.5799,1230.4355
2025-06-02T21:14:25.68353244Z,workload-2638,5000,7516192768,cloud-6,24000,61440,179.1791,cloud,1411.1538,1534.3770
2025-06-02T21:14:25.686551628Z,workload-2638,5000,7516192768,cloud-2,10000,24576,179.1791,cloud,1296.5739,947.3794
2025-06-02T21:14:25.686217854Z,workload-2638,5000,7516192768,cloud-7,32000,65536,191.1303,cloud,1404.2842,1137.4264
2025-06-02T21:14:25.688346141Z,workload-2638,5000,7516192768,cloud-8,8000,40960,191.1303,cloud,1129.9745,1714.4946
2025-06-02T21:14:25.815712319Z,workload-8425,1506,1258291200,edge-8,3000,1280,70.5600,edge,142.8407,256.6644
2025-06-02T21:14:25.818417708Z,workload-8425,1506,1258291200,edge-10,4000,5120,70.5600,edge,134.8407,234.0353
2025-06-02T21:14:25.829121722Z,workload-8425,1506,1258291200,edge-6,2000,3072,45.3659,edge,139.7208,277.4408
2025-06-02T21:14:25.835238112Z,workload-8425,1506,1258291200,edge-9,3000,2560,70.5600,edge,150.8407,267.6644
2025-06-02T21:14:25.833214797Z,workload-8425,1506,1258291200,edge-12,4000,8192,70.5600,edge,146.8407,236.0353
2025-06-02T21:14:25.835612743Z,workload-8425,1506,1258291200,cloud-2,10000,24576,179.1791,cloud,1175.5739,1537.9951
2025-06-02T21:14:25.835648083Z,workload-8425,1506,1258291200,cloud-3,16000,32768,191.1303,cloud,1149.1925,1187.2842
2025-06-02T21:14:25.835952244Z,workload-8425,1506,1258291200,edge-4,2000,1536,70.5600,edge,124.8407,302.8175
2025-06-02T21:14:25.836188099Z,workload-8425,1506,1258291200,edge-11,4000,6144,44.2369,edge,116.7208,212.6585
2025-06-02T21:14:25.843996405Z,workload-8425,1506,1258291200,cloud-7,32000,65536,191.1303,cloud,1534.2842,1405.1319
2025-06-02T21:14:25.845974532Z,workload-8425,1506,1258291200,edge-7,3000,4096,44.2369,edge,116.7208,238.9292
2025-06-02T21:14:25.849535553Z,workload-8425,1506,1258291200,cloud-5,20000,65536,169.5159,cloud,836.5799,1043.4602
2025-06-02T21:14:25.851515775Z,workload-8425,1506,1258291200,cloud-1,8000,16384,169.5159,cloud,1236.7385,1044.4602
2025-06-02T21:14:25.853102649Z,workload-8425,1506,1258291200,cloud-4,6000,49152,70.5600,cloud,1083.0961,1343.6902
2025-06-02T21:14:25.851960388Z,workload-8425,1506,1258291200,edge-5,2000,2048,70.5600,edge,138.8407,281.4591
2025-06-02T21:14:25.855420417Z,workload-8425,1506,1258291200,cloud-8,8000,40960,191.1303,cloud,1087.9745,1260.1319
2025-06-02T21:14:25.856486551Z,workload-8425,1506,1258291200,cloud-6,24000,61440,179.1791,cloud,958.3770,1511.9806
2025-06-02T21:14:25.958613323Z,workload-8072,1200,7602176000,cloud-8,8000,40960,191.1303,cloud,953.9745,1270.2842
2025-06-02T21:14:25.95951498Z,workload-8072,1200,7602176000,cloud-7,32000,65536,191.1303,cloud,1243.2842,1493.1319
2025-06-02T21:14:25.96365443Z,workload-8072,1200,7602176000,cloud-2,10000,24576,179.1791,cloud,1088.5739,870.3718
2025-06-02T21:14:25.965008451Z,workload-8072,1200,7602176000,cloud-5,20000,65536,169.5159,cloud,1352.4602,920.4602
2025-06-02T21:14:25.967331527Z,workload-8072,1200,7602176000,cloud-4,6000,49152,70.5600,cloud,1329.0961,1144.0353
2025-06-02T21:14:25.968149304Z,workload-8072,1200,7602176000,cloud-6,24000,61440,179.1791,cloud,1000.3770,1116.2369
2025-06-02T21:14:25.971440526Z,workload-8072,1200,7602176000,edge-12,4000,8192,70.5600,edge,127.8407,225.0256
2025-06-02T21:14:25.972151026Z,workload-8072,1200,7602176000,cloud-3,16000,32768,191.1303,cloud,1141.1925,994.2842
2025-06-02T21:14:25.972051362Z,workload-8072,1200,7602176000,cloud-1,8000,16384,169.5159,cloud,1086.7385,870.4602
2025-06-02T21:14:26.078926603Z,workload-499,7000,10737418240,cloud-5,20000,65536,169.5159,cloud,1341.4602,980.8446
2025-06-02T21:14:26.07952801Z,workload-499,7000,10737418240,cloud-7,32000,65536,191.1303,cloud,1278.2842,1581.7849
2025-06-02T21:14:26.079838038Z,workload-499,7000,10737418240,cloud-6,24000,61440,179.1791,cloud,1168.3770,1030.2529
2025-06-02T21:14:26.080850114Z,workload-499,7000,10737418240,cloud-2,10000,24576,179.1791,cloud,1460.5739,1228.1763
2025-06-02T21:14:26.082870077Z,workload-499,7000,10737418240,cloud-3,16000,32768,191.1303,cloud,996.1925,1378.1651
2025-06-02T21:14:26.218004192Z,workload-8732,1100,7516192768,cloud-7,32000,65536,191.1303,cloud,911.7849,1524.1515
2025-06-02T21:14:26.218497275Z,workload-8732,1100,7516192768,cloud-1,8000,16384,169.5159,cloud,778.7385,968.4602
2025-06-02T21:14:26.21949678Z,workload-8732,1100,7516192768,cloud-2,10000,24576,179.1791,cloud,1301.5739,958.3718
2025-06-02T21:14:26.220447745Z,workload-8732,1100,7516192768,edge-12,4000,8192,70.5600,edge,134.8407,217.3141
2025-06-02T21:14:26.223346246Z,workload-8732,1100,7516192768,cloud-3,16000,32768,191.1303,cloud,1185.1925,1197.2842
2025-06-02T21:14:26.226550445Z,workload-8732,1100,7516192768,cloud-4,6000,49152,70.5600,cloud,683.0961,1385.0353
2025-06-02T21:14:26.229158266Z,workload-8732,1100,7516192768,cloud-8,8000,40960,191.1303,cloud,1459.9745,894.2842
2025-06-02T21:14:26.230836423Z,workload-8732,1100,7516192768,cloud-5,20000,65536,169.5159,cloud,1201.4602,1264.4355
2025-06-02T21:14:26.231687445Z,workload-8732,1100,7516192768,cloud-6,24000,61440,179.1791,cloud,1106.3770,975.2369
2025-06-02T21:14:26.343961382Z,workload-7267,515,1887436800,cloud-3,16000,32768,191.1303,cloud,856.1925,1201.2842
2025-06-02T21:14:26.3447038Z,workload-7267,515,1887436800,cloud-7,32000,65536,191.1303,cloud,1188.4264,1395.7066
2025-06-02T21:14:26.345605527Z,workload-7267,515,1887436800,cloud-1,8000,16384,169.5159,cloud,913.7385,871.7979
2025-06-02T21:14:26.346788436Z,workload-7267,515,1887436800,cloud-5,20000,65536,169.5159,cloud,1408.4602,1085.1632
2025-06-02T21:14:26.34708254Z,workload-7267,515,1887436800,cloud-4,6000,49152,70.5600,cloud,882.0353,1286.6902
2025-06-02T21:14:26.348457514Z,workload-7267,515,1887436800,edge-5,2000,2048,70.5600,edge,137.8407,213.3141
2025-06-02T21:14:26.349061715Z,workload-7267,515,1887436800,cloud-2,10000,24576,179.1791,cloud,1276.5739,1310.1538
2025-06-02T21:14:26.352318365Z,workload-7267,515,1887436800,cloud-6,24000,61440,179.1791,cloud,870.3770,1303.3770
2025-06-02T21:14:26.356524793Z,workload-7267,515,1887436800,edge-9,3000,2560,70.5600,edge,139.8407,182.8648
2025-06-02T21:14:26.358456475Z,workload-7267,515,1887436800,cloud-8,8000,40960,191.1303,cloud,1140.9745,980.1925
2025-06-02T21:14:26.360284583Z,workload-7267,515,1887436800,edge-7,3000,4096,44.2369,edge,138.7208,172.7450
2025-06-02T21:14:26.365160863Z,workload-7267,515,1887436800,edge-6,2000,3072,45.3659,edge,127.7208,177.9630
2025-06-02T21:14:26.366198152Z,workload-7267,515,1887436800,edge-11,4000,6144,44.2369,edge,128.7208,171.7450
2025-06-02T21:14:26.368685146Z,workload-7267,515,1887436800,edge-10,4000,5120,70.5600,edge,130.8407,180.8648
2025-06-02T21:14:26.369772233Z,workload-7267,515,1887436800,edge-12,4000,8192,70.5600,edge,136.8407,180.8648
2025-06-02T21:14:26.459545469Z,workload-6828,1200,7516192768,cloud-1,8000,16384,169.5159,cloud,892.7385,1479.4602
2025-06-02T21:14:26.462307291Z,workload-6828,1200,7516192768,cloud-4,6000,49152,70.5600,cloud,1114.0353,1080.1568
2025-06-02T21:14:26.462816996Z,workload-6828,1200,7516192768,cloud-8,8000,40960,191.1303,cloud,1336.9745,1499.2842
2025-06-02T21:14:26.462888164Z,workload-6828,1200,7516192768,cloud-3,16000,32768,191.1303,cloud,1177.1925,1100.2842
2025-06-02T21:14:26.463135125Z,workload-6828,1200,7516192768,cloud-6,24000,61440,179.1791,cloud,1019.3770,987.2369
2025-06-02T21:14:26.462363443Z,workload-6828,1200,7516192768,cloud-5,20000,65536,169.5159,cloud,1449.4602,1331.4355
2025-06-02T21:14:26.464526512Z,workload-6828,1200,7516192768,cloud-2,10000,24576,179.1791,cloud,1305.5739,1120.3718
2025-06-02T21:14:26.46617778Z,workload-6828,1200,7516192768,cloud-7,32000,65536,191.1303,cloud,1477.4264,1356.7930
2025-06-02T21:14:26.580071068Z,workload-5024,700,7516192768,cloud-7,32000,65536,191.1303,cloud,1410.4264,1065.7930
2025-06-02T21:14:26.580503668Z,workload-5024,700,7516192768,cloud-4,6000,49152,70.5600,cloud,751.0353,1247.3059
2025-06-02T21:14:26.584928281Z,workload-5024,700,7516192768,cloud-8,8000,40960,191.1303,cloud,1457.9745,960.2842
2025-06-02T21:14:26.587629131Z,workload-5024,700,7516192768,cloud-3,16000,32768,191.1303,cloud,1427.2842,1240.9872
2025-06-02T21:14:26.591127643Z,workload-5024,700,7516192768,cloud-5,20000,65536,169.5159,cloud,1398.4602,1278.4355
2025-06-02T21:14:26.590664523Z,workload-5024,700,7516192768,cloud-2,10000,24576,179.1791,cloud,887.5739,1426.1538
2025-06-02T21:14:26.593143345Z,workload-5024,700,7516192768,cloud-1,8000,16384,169.5159,cloud,972.7385,873.7979
2025-06-02T21:14:26.594065186Z,workload-5024,700,7516192768,cloud-6,24000,61440,179.1791,cloud,970.3770,1545.3770
2025-06-02T21:14:26.702732427Z,workload-7775,732,4194304000,cloud-7,32000,65536,191.1303,cloud,1107.7849,1484.1515
2025-06-02T21:14:26.706014849Z,workload-7775,732,4194304000,cloud-6,24000,61440,179.1791,cloud,1521.3770,1270.3770
2025-06-02T21:14:26.707633292Z,workload-7775,732,4194304000,cloud-1,8000,16384,169.5159,cloud,1160.7385,1452.6323
2025-06-02T21:14:26.70989358Z,workload-7775,732,4194304000,cloud-2,10000,24576,179.1791,cloud,1012.5739,1184.1538
2025-06-02T21:14:26.710904189Z,workload-7775,732,4194304000,cloud-3,16000,32768,191.1303,cloud,1060.2842,1467.9872
2025-06-02T21:14:26.712836151Z,workload-7775,732,4194304000,cloud-5,20000,65536,169.5159,cloud,1330.4355,1171.4355
2025-06-02T21:14:26.712581439Z,workload-7775,732,4194304000,cloud-8,8000,40960,191.1303,cloud,1415.9745,1279.2842
2025-06-02T21:14:26.718814813Z,workload-7775,732,4194304000,edge-12,4000,8192,70.5600,edge,196.8648,245.0353
2025-06-02T21:14:26.722398323Z,workload-7775,732,4194304000,edge-11,4000,6144,44.2369,edge,133.7208,180.7450
2025-06-02T21:14:26.723117623Z,workload-7775,732,4194304000,edge-10,4000,5120,70.5600,edge,139.8407,201.8648
2025-06-02T21:14:26.722999101Z,workload-7775,732,4194304000,cloud-4,6000,49152,70.5600,cloud,949.0353,1279.6644
2025-06-02T21:14:26.723168118Z,workload-7775,732,4194304000,edge-7,3000,4096,44.2369,edge,136.7208,167.7450
2025-06-02T21:14:26.826361933Z,workload-4691,9000,12884901888,cloud-6,24000,61440,179.1791,cloud,1384.3770,1349.1137
2025-06-02T21:14:26.825104153Z,workload-4691,9000,12884901888,cloud-7,32000,65536,191.1303,cloud,1481.4264,1472.1361
2025-06-02T21:14:26.828245913Z,workload-4691,9000,12884901888,cloud-3,16000,32768,191.1303,cloud,1351.2842,1559.4982
2025-06-02T21:14:26.829610202Z,workload-4691,9000,12884901888,cloud-5,20000,65536,169.5159,cloud,1099.4355,1563.3987
2025-06-02T21:14:26.962143899Z,workload-1121,700,4294967296,edge-11,4000,6144,44.2369,edge,115.7208,184.7450
2025-06-02T21:14:26.965924293Z,workload-1121,700,4294967296,cloud-3,16000,32768,191.1303,cloud,1053.2842,1277.9872
2025-06-02T21:14:26.966206174Z,workload-1121,700,4294967296,edge-12,4000,8192,70.5600,edge,181.8648,220.0256
2025-06-02T21:14:26.967173063Z,workload-1121,700,4294967296,cloud-1,8000,16384,169.5159,cloud,864.7385,1089.7979
2025-06-02T21:14:26.97266388Z,workload-1121,700,4294967296,cloud-5,20000,65536,169.5159,cloud,992.4355,1202.4355
2025-06-02T21:14:26.97485733Z,workload-1121,700,4294967296,cloud-2,10000,24576,179.1791,cloud,1012.5739,1159.1538
2025-06-02T21:14:26.977331892Z,workload-1121,700,4294967296,edge-10,4000,5120,70.5600,edge,130.8407,190.8648
2025-06-02T21:14:26.975703183Z,workload-1121,700,4294967296,cloud-6,24000,61440,179.1791,cloud,1034.1137,1134.5347
2025-06-02T21:14:26.976921711Z,workload-1121,700,4294967296,edge-7,3000,4096,44.2369,edge,126.7208,178.7450
2025-06-02T21:14:26.978792003Z,workload-1121,700,4294967296,cloud-4,6000,49152,70.5600,cloud,1274.0353,804.3059
2025-06-02T21:14:26.97886408Z,workload-1121,700,4294967296,cloud-8,8000,40960,191.1303,cloud,1042.2842,1472.1319
2025-06-02T21:14:26.979259244Z,workload-1121,700,4294967296,cloud-7,32000,65536,191.1303,cloud,1277.7849,1410.1515
2025-06-02T21:14:27.067115465Z,workload-651,1296,4141875200,cloud-1,8000,16384,169.5159,cloud,1242.7385,1261.4602
2025-06-02T21:14:27.073782906Z,workload-651,1296,4141875200,edge-10,4000,5120,70.5600,edge,137.8407,222.0353
2025-06-02T21:14:27.07480036Z,workload-651,1296,4141875200,cloud-5,20000,65536,169.5159,cloud,1415.4355,891.4355
2025-06-02T21:14:27.078344828Z,workload-651,1296,4141875200,cloud-2,10000,24576,179.1791,cloud,1421.1538,1342.9951
2025-06-02T21:14:27.075605356Z,workload-651,1296,4141875200,edge-11,4000,6144,44.2369,edge,119.7208,216.6585
2025-06-02T21:14:27.081007405Z,workload-651,1296,4141875200,cloud-6,24000,61440,179.1791,cloud,1377.7552,1386.1763
2025-06-02T21:14:27.08287155Z,workload-651,1296,4141875200,edge-12,4000,8192,70.5600,edge,187.8648,244.6902
2025-06-02T21:14:27.083077164Z,workload-651,1296,4141875200,edge-7,3000,4096,44.2369,edge,132.7208,213.3134
2025-06-02T21:14:27.083964713Z,workload-651,1296,4141875200,cloud-7,32000,65536,191.1303,cloud,1202.4264,1315.7930
2025-06-02T21:14:27.084317693Z,workload-651,1296,4141875200,cloud-3,16000,32768,191.1303,cloud,1285.2842,1562.1319
2025-06-02T21:14:27.085087978Z,workload-651,1296,4141875200,cloud-4,6000,49152,70.5600,cloud,975.0353,1059.1568
2025-06-02T21:14:27.08584157Z,workload-651,1296,4141875200,cloud-8,8000,40960,191.1303,cloud,1100.2842,1526.1319
2025-06-02T21:14:27.174547136Z,workload-4796,400,4294967296,cloud-8,8000,40960,191.1303,cloud,1102.2842,1048.2842
2025-06-02T21:14:27.177680864Z,workload-4796,400,4294967296,cloud-1,8000,16384,169.5159,cloud,1316.4602,1406.4355
2025-06-02T21:14:27.177680864Z,workload-4796,400,4294967296,cloud-5,20000,65536,169.5159,cloud,1149.4355,1419.4355
2025-06-02T21:14:27.178359098Z,workload-4796,400,4294967296,cloud-6,24000,61440,179.1791,cloud,1561.7552,1144.7552
2025-06-02T21:14:27.184741724Z,workload-4796,400,4294967296,edge-7,3000,4096,44.2369,edge,119.7208,188.7450
2025-06-02T21:14:27.185555799Z,workload-4796,400,4294967296,cloud-3,16000,32768,191.1303,cloud,985.2842,1171.2842
2025-06-02T21:14:27.185277759Z,workload-4796,400,4294967296,cloud-2,10000,24576,179.1791,cloud,927.1538,1475.3718
2025-06-02T21:14:27.190421533Z,workload-4796,400,4294967296,cloud-7,32000,65536,191.1303,cloud,1070.7849,1105.0651
2025-06-02T21:14:27.190011353Z,workload-4796,400,4294967296,edge-12,4000,8192,70.5600,edge,198.8648,204.0961
2025-06-02T21:14:27.195022497Z,workload-4796,400,4294967296,edge-10,4000,5120,70.5600,edge,134.8407,156.7372
2025-06-02T21:14:27.196022072Z,workload-4796,400,4294967296,edge-11,4000,6144,44.2369,edge,122.7208,170.6173
2025-06-02T21:14:27.196300391Z,workload-4796,400,4294967296,cloud-4,6000,49152,70.5600,cloud,1295.0353,715.6902
2025-06-02T21:14:27.30172076Z,workload-8712,1111,3879731200,cloud-8,8000,40960,191.1303,cloud,1159.2842,1141.7849
2025-06-02T21:14:27.301925326Z,workload-8712,1111,3879731200,cloud-5,20000,65536,169.5159,cloud,995.4355,903.4355
2025-06-02T21:14:27.311810795Z,workload-8712,1111,3879731200,cloud-2,10000,24576,179.1791,cloud,954.1538,1472.9951
2025-06-02T21:14:27.312289769Z,workload-8712,1111,3879731200,cloud-6,24000,61440,179.1791,cloud,1348.7552,1492.1763
2025-06-02T21:14:27.312528139Z,workload-8712,1111,3879731200,cloud-7,32000,65536,191.1303,cloud,1021.4264,1349.7930
2025-06-02T21:14:27.312665728Z,workload-8712,1111,3879731200,edge-10,4000,5120,70.5600,edge,142.8407,192.3141
2025-06-02T21:14:27.312870643Z,workload-8712,1111,3879731200,cloud-1,8000,16384,169.5159,cloud,1140.4602,1313.1956
2025-06-02T21:14:27.313980987Z,workload-8712,1111,3879731200,edge-7,3000,4096,44.2369,edge,134.7208,222.6585
2025-06-02T21:14:27.313697849Z,workload-8712,1111,3879731200,edge-12,4000,8192,70.5600,edge,195.8648,230.0353
2025-06-02T21:14:27.315843736Z,workload-8712,1111,3879731200,cloud-3,16000,32768,191.1303,cloud,1322.2842,1017.1319
2025-06-02T21:14:27.316298266Z,workload-8712,1111,3879731200,cloud-4,6000,49152,70.5600,cloud,1330.0353,1051.1568
2025-06-02T21:14:27.31755856Z,workload-8712,1111,3879731200,edge-11,4000,6144,44.2369,edge,124.7208,185.9630
2025-06-02T21:14:27.417366796Z,workload-5788,300,4294967296,cloud-6,24000,61440,179.1791,cloud,1227.7552,1603.7552
2025-06-02T21:14:27.418776691Z,workload-5788,300,4294967296,cloud-2,10000,24576,179.1791,cloud,1151.1538,1274.3718
2025-06-02T21:14:27.420407496Z,workload-5788,300,4294967296,edge-11,4000,6144,44.2369,edge,122.7208,149.6173
2025-06-02T21:14:27.421739168Z,workload-5788,300,4294967296,cloud-1,8000,16384,169.5159,cloud,848.4602,1471.1632
2025-06-02T21:14:27.422704032Z,workload-5788,300,4294967296,cloud-5,20000,65536,169.5159,cloud,1198.4355,1367.4355
2025-06-02T21:14:27.422908179Z,workload-5788,300,4294967296,edge-12,4000,8192,70.5600,edge,202.8648,191.0961
2025-06-02T21:14:27.423985208Z,workload-5788,300,4294967296,edge-7,3000,4096,44.2369,edge,138.7208,152.6173
2025-06-02T21:14:27.426363878Z,workload-5788,300,4294967296,cloud-4,6000,49152,70.5600,cloud,1077.0353,1222.6902
2025-06-02T21:14:27.429879641Z,workload-5788,300,4294967296,cloud-3,16000,32768,191.1303,cloud,1402.2842,1003.2842
2025-06-02T21:14:27.430043071Z,workload-5788,300,4294967296,edge-10,4000,5120,70.5600,edge,124.8407,176.7372
2025-06-02T21:14:27.429963661Z,workload-5788,300,4294967296,cloud-8,8000,40960,191.1303,cloud,1238.2842,980.1319
2025-06-02T21:14:27.431158723Z,workload-5788,300,4294967296,cloud-7,32000,65536,191.1303,cloud,1349.4264,1190.7066
2025-06-02T21:14:27.52157143Z,workload-7700,900,5368709120,edge-11,4000,6144,44.2369,edge,117.7208,182.7450
2025-06-02T21:14:27.527498199Z,workload-7700,900,5368709120,cloud-5,20000,65536,169.5159,cloud,1057.4355,1094.5541
2025-06-02T21:14:27.527753401Z,workload-7700,900,5368709120,edge-12,4000,8192,70.5600,edge,181.8648,224.0353
2025-06-02T21:14:27.52826995Z,workload-7700,900,5368709120,cloud-3,16000,32768,191.1303,cloud,1310.2842,1538.1319
2025-06-02T21:14:27.529272947Z,workload-7700,900,5368709120,cloud-4,6000,49152,70.5600,cloud,983.6902,1151.5152
2025-06-02T21:14:27.530482536Z,workload-7700,900,5368709120,cloud-6,24000,61440,179.1791,cloud,1416.1137,1517.5347
2025-06-02T21:14:27.531637719Z,workload-7700,900,5368709120,edge-10,4000,5120,70.5600,edge,134.8407,191.0961
2025-06-02T21:14:27.533186529Z,workload-7700,900,5368709120,cloud-2,10000,24576,179.1791,cloud,1085.1538,1343.9951
2025-06-02T21:14:27.533279628Z,workload-7700,900,5368709120,cloud-7,32000,65536,191.1303,cloud,1318.4264,1303.7930
2025-06-02T21:14:27.536262987Z,workload-7700,900,5368709120,cloud-8,8000,40960,191.1303,cloud,1252.2842,1092.1319
2025-06-02T21:14:27.537809283Z,workload-7700,900,5368709120,cloud-1,8000,16384,169.5159,cloud,1313.4602,1472.4355
2025-06-02T21:14:27.63530052Z,workload-16,1676,5976883200,edge-11,4000,6144,44.2369,edge,118.7208,233.3134
2025-06-02T21:14:27.63671705Z,workload-16,1676,5976883200,cloud-7,32000,65536,191.1303,cloud,1453.7849,1038.1515
2025-06-02T21:14:27.638167803Z,workload-16,1676,5976883200,cloud-1,8000,16384,169.5159,cloud,1180.4602,1171.1956
2025-06-02T21:14:27.638576237Z,workload-16,1676,5976883200,cloud-2,10000,24576,179.1791,cloud,1309.1538,897.3770
2025-06-02T21:14:27.638567577Z,workload-16,1676,5976883200,edge-12,4000,8192,70.5600,edge,205.8648,273.5152
2025-06-02T21:14:27.639213124Z,workload-16,1676,5976883200,cloud-3,16000,32768,191.1303,cloud,1076.2842,1016.1319
2025-06-02T21:14:27.639087409Z,workload-16,1676,5976883200,cloud-6,24000,61440,179.1791,cloud,1246.1137,1178.2345
2025-06-02T21:14:27.639297423Z,workload-16,1676,5976883200,cloud-4,6000,49152,70.5600,cloud,923.6902,1332.4591
2025-06-02T21:14:27.640832893Z,workload-16,1676,5976883200,cloud-8,8000,40960,191.1303,cloud,1210.2842,1043.7849
2025-06-02T21:14:27.642400631Z,workload-16,1676,5976883200,cloud-5,20000,65536,169.5159,cloud,1088.1956,1426.1956
2025-06-02T21:14:27.736736767Z,workload-3633,1001,8598323200,cloud-6,24000,61440,179.1791,cloud,1191.7552,1592.1763
2025-06-02T21:14:27.737864921Z,workload-3633,1001,8598323200,cloud-7,32000,65536,191.1303,cloud,1448.4264,1412.7930
2025-06-02T21:14:27.737972756Z,workload-3633,1001,8598323200,cloud-2,10000,24576,179.1791,cloud,1070.1538,1140.9951
2025-06-02T21:14:27.73960391Z,workload-3633,1001,8598323200,cloud-8,8000,40960,191.1303,cloud,933.2842,1178.9918
2025-06-02T21:14:27.739296327Z,workload-3633,1001,8598323200,cloud-4,6000,49152,70.5600,cloud,848.6902,996.4591
2025-06-02T21:14:27.740297508Z,workload-3633,1001,8598323200,cloud-1,8000,16384,169.5159,cloud,1058.4602,880.4355
2025-06-02T21:14:27.742172898Z,workload-3633,1001,8598323200,cloud-5,20000,65536,169.5159,cloud,1259.5541,1241.5541
2025-06-02T21:14:27.742988091Z,workload-3633,1001,8598323200,cloud-3,16000,32768,191.1303,cloud,993.1319,1571.4264
2025-06-02T21:14:27.837093121Z,workload-7015,613,1205862400,edge-4,2000,1536,70.5600,edge,138.8407,229.0256
2025-06-02T21:14:27.841326229Z,workload-7015,613,1205862400,edge-10,4000,5120,70.5600,edge,138.8407,204.8648
2025-06-02T21:14:27.847787986Z,workload-7015,613,1205862400,cloud-8,8000,40960,191.1303,cloud,1459.2842,1500.1319
2025-06-02T21:14:27.848266681Z,workload-7015,613,1205862400,cloud-7,32000,65536,191.1303,cloud,999.4264,1225.7930
2025-06-02T21:14:27.853052237Z,workload-7015,613,1205862400,edge-5,2000,2048,70.5600,edge,147.8407,233.0256
2025-06-02T21:14:27.853332302Z,workload-7015,613,1205862400,edge-6,2000,3072,45.3659,edge,115.7208,220.6745
2025-06-02T21:14:27.856883195Z,workload-7015,613,1205862400,cloud-1,8000,16384,169.5159,cloud,950.4602,954.4355
2025-06-02T21:14:27.857548717Z,workload-7015,613,1205862400,cloud-3,16000,32768,191.1303,cloud,1144.1319,1472.3503
2025-06-02T21:14:27.857637346Z,workload-7015,613,1205862400,edge-8,3000,1280,70.5600,edge,128.8407,202.0961
2025-06-02T21:14:27.858788548Z,workload-7015,613,1205862400,edge-7,3000,4096,44.2369,edge,119.7208,179.7450
2025-06-02T21:14:27.859011133Z,workload-7015,613,1205862400,cloud-5,20000,65536,169.5159,cloud,944.1956,921.1956
2025-06-02T21:14:27.859918098Z,workload-7015,613,1205862400,edge-9,3000,2560,70.5600,edge,129.8407,189.0961
2025-06-02T21:14:27.86641757Z,workload-7015,613,1205862400,cloud-4,6000,49152,70.5600,cloud,804.4591,811.4591
2025-06-02T21:14:27.865421906Z,workload-7015,613,1205862400,edge-11,4000,6144,44.2369,edge,133.7208,189.7450
2025-06-02T21:14:27.869435501Z,workload-7015,613,1205862400,edge-12,4000,8192,70.5600,edge,192.8648,201.3141
2025-06-02T21:14:27.870831218Z,workload-7015,613,1205862400,cloud-2,10000,24576,179.1791,cloud,1388.1538,1218.2062
2025-06-02T21:14:27.871723586Z,workload-7015,613,1205862400,cloud-6,24000,61440,179.1791,cloud,1358.7552,1442.1763
2025-06-02T21:14:27.953637113Z,workload-7372,3000,4294967296,edge-11,4000,6144,44.2369,edge,182.7450,353.1898
2025-06-02T21:14:27.960494035Z,workload-7372,3000,4294967296,cloud-1,8000,16384,169.5159,cloud,1442.4602,1519.4861
2025-06-02T21:14:27.961341424Z,workload-7372,3000,4294967296,edge-7,3000,4096,44.2369,edge,125.7208,380.4682
2025-06-02T21:14:27.969088339Z,workload-7372,3000,4294967296,cloud-8,8000,40960,191.1303,cloud,1305.2842,1450.1651
2025-06-02T21:14:27.971082181Z,workload-7372,3000,4294967296,cloud-5,20000,65536,169.5159,cloud,1221.5541,1068.6517
2025-06-02T21:14:27.972827386Z,workload-7372,3000,4294967296,edge-10,4000,5120,70.5600,edge,125.8407,290.4591
2025-06-02T21:14:27.97254753Z,workload-7372,3000,4294967296,cloud-6,24000,61440,179.1791,cloud,998.1137,1057.9146
2025-06-02T21:14:27.974262145Z,workload-7372,3000,4294967296,cloud-2,10000,24576,179.1791,cloud,1469.1538,1084.6221
